manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
ATI,Radeon HD 4860,2009,0.512,1100,1250,912,32,0,PCIe 3.0 x16,GDDR5,Knights Corner
NVIDIA,Quadro FX 2800M,2009,1.024,1395,2001,896,56,32,PCIe 3.0 x16,GDDR5,TU117
ATI,Mobility Radeon HD 4870 X2,2009,1.024,1485,2001,896,56,32,PCIe 3.0 x16,GDDR5,TU117
ATI,Mobility Radeon HD 4870,2009,0.512,1035,2000,896,56,32,PCIe 4.0 x4,GDDR5,TU117
ATI,Mobility Radeon HD 4850 X2,2009,1.024,1223,1750,896,56,16,PCIe 3.0 x16,GDDR5,Polaris 31
ATI,Mobility Radeon HD 4850 Mac Edition,2009,0.512,1090,1750,896,56,16,PCIe 3.0 x8,GDDR5,Polaris 21
ATI,Mobility Radeon HD 4850,2009,1.024,1090,1750,896,56,16,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,GeForce GTX 280M,2009,1.024,1090,1750,896,48,16,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,GeForce GTX 260M,2009,1.024,1090,1750,896,48,16,MXM-A (3.0),GDDR5,Baffin
NVIDIA,GeForce GTS 250,2009,1.024,784,1710,896,56,16,MXM-B (3.0),GDDR5,Baffin
NVIDIA,GeForce GTS 250,2009,1.024,1100,1625,896,56,16,PCIe 3.0 x16,GDDR5,Bonaire
NVIDIA,GeForce GTS 240 OEM,2009,1.024,1100,1625,896,56,16,PCIe 3.0 x16,GDDR5,Bonaire
NVIDIA,GeForce GTS 160M,2009,1.024,1395,1500,896,56,32,PCIe 3.0 x16,GDDR6,TU117B
NVIDIA,GeForce GTS 150M,2009,1.024,1410,1500,896,56,32,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTS 150 OEM,2009,1.024,1410,1500,896,56,32,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce GT 230,2009,0.512,1410,1500,896,56,32,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GT 140 OEM,2009,1.024,1090,1500,896,56,16,PCIe 3.0 x8,GDDR5,Polaris 21
NVIDIA,GeForce 9800 GTX+,2009,0.512,1090,1500,896,56,16,PCIe 3.0 x8,GDDR5,Polaris 21
NVIDIA,GeForce 9600 GTX,2009,0.512,1000,1500,896,56,16,MXM-B (3.0),GDDR5,Baffin
NVIDIA,Quadro FX 1800,2009,0.768,650,800,480,24,8,PCIe 2.0 x16,GDDR3,Turks
NVIDIA,GeForce GT 230 OEM,2009,1.536,650,800,480,24,8,PCIe 2.0 x16,GDDR3,Turks
NVIDIA,GeForce GT 130 OEM,2009,0.512,725,800,480,24,8,PCIe 2.0 x16,GDDR5,Whistler
ATI,FirePro M5725,2009,0.512,300,1200,192,12,4,IGP,DDR4,Banded Kestrel
NVIDIA,Tesla S1075,2008,4,2321,2000,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 22
NVIDIA,Tesla S1070,2008,4,1557,1804,2560,160,64,MXM-B (3.0),GDDR5,GP104
NVIDIA,Tesla M1060,2008,2,1316,1804,2560,160,64,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro Plex 2200 S4,2008,4,1237,1750,2560,80,32,PCIe 4.0 x8, GDDR6,GA107
NVIDIA,Quadro Plex 2200 D2,2008,4,2235,1750,2560,80,32,PCIe 5.0 x16, GDDR6,GB207
NVIDIA,Quadro FX 5800,2008,4,652,1750,2560,80,32,PCIe 4.0 x8, GDDR6,GA107
NVIDIA,GeForce GTX 285,2008,1.024,1552,1750,2560,80,32,PCIe 4.0 x8, GDDR6,GA107
NVIDIA,GeForce GTX 280,2008,1.024,1552,1750,2560,80,32,PCIe 4.0 x8, GDDR6,GA106
NVIDIA,GeForce GTX 260 Rev. 2,2008,0.896,1000,1500,2560,160,64,PCIe 3.0 x16,GDDR5,Grenada
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,2008,0.896,1243,1500,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,GeForce GTX 260 Core 216,2008,0.896,1117,1500,2560,80,48,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,GeForce GTX 260,2008,0.896,735,1500,2560,80,32,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,Quadro Plex 2100 S4,2008,1.536,1168,1750,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Quadro Plex 1000 Model IV,2008,1.536,1168,1750,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Quadro FX 4800 Mac Edition,2008,1.536,926,1750,2048,128,32,MXM-B (3.0),GDDR5,Ellesmere
NVIDIA,Quadro FX 4800,2008,1.536,1237,1750,2048,64,32,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,Quadro CX,2008,1.536,1192,1750,2048,64,48,PCIe 4.0 x16,GDDR6,GA107S
ATI,Radeon HD 4870 X2,2008,1.024,1002,1500,896,56,16,PCIe 3.0 x8,GDDR5,Baffin
ATI,Radeon HD 4870,2008,0.512,1000,1500,896,56,16,PCIe 3.0 x16,GDDR5,Emerald
ATI,Radeon HD 4850 X2,2008,0.512,1000,1500,896,56,16,PCIe 3.0 x16,GDDR5,Saturn
ATI,Radeon HD 4850,2008,0.512,1100,1500,896,56,16,PCIe 3.0 x16,GDDR5,Tobago
ATI,Radeon HD 4830,2008,0.512,1050,1500,896,56,16,PCIe 3.0 x16,GDDR5,Bonaire
ATI,Radeon HD 4730 OEM,2008,1.024,1000,1500,896,56,16,PCIe 3.0 x16,GDDR5,Bonaire
ATI,Radeon HD 3870 X2,2008,0.512,900,1375,896,56,16,PCIe 3.0 x16,GDDR5,Saturn
ATI,Radeon HD 3870 Mac Edition,2008,0.512,1065,1250,896,56,32,PCIe 3.0 x16,GDDR6,TU117
ATI,Radeon HD 3850 X2,2008,0.512,1065,1250,896,56,32,PCIe 3.0 x16,GDDR6,TU117
ATI,Radeon HD 3850 AGP,2008,0.512,765,1250,896,56,32,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro VX 200,2008,0.512,1000,1250,896,56,16,MXM-B (3.0),GDDR5,Baffin
NVIDIA,Quadro Plex 2100 D4,2008,1.024,1365,1250,896,56,32,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,Quadro Plex 1000 Model II,2008,0.512,1395,1250,896,56,32,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,Quadro FX 4700 X2,2008,1.024,720,1250,896,56,32,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,Quadro FX 3800M,2008,1.024,1000,1200,896,56,16,PCIe 3.0 x16,GDDR5,Strato
NVIDIA,Quadro FX 3700M,2008,1.024,900,1200,896,56,16,PCIe 3.0 x16,GDDR5,Strato
NVIDIA,Quadro FX 3700,2008,0.512,935,1066,896,56,16,IGP,DDR3,Kryptos
NVIDIA,Quadro FX 3600M,2008,0.512,850,1200,800,40,16,PCIe 2.0 x16,GDDR5,Juniper
NVIDIA,Quadro FX 3600M,2008,0.512,850,1200,800,40,16,PCIe 2.0 x16,GDDR5,Juniper
NVIDIA,Quadro FX 2700M,2008,0.512,850,1200,800,40,16,PCIe 2.0 x16,GDDR5,Juniper
ATI,Mobility Radeon HD 3870 X2,2008,0.512,850,1195,800,40,16,PCIe 2.0 x16,GDDR5,Juniper
ATI,Mobility Radeon HD 3870,2008,0.512,800,1100,800,40,16,MXM-B (3.0),GDDR5,Broadway
ATI,Mobility Radeon HD 3850 X2,2008,0.512,840,1050,800,40,32,PCIe 2.0 x16,GDDR5,Barts
ATI,Mobility Radeon HD 3850,2008,0.512,840,1050,800,40,16,PCIe 2.0 x16,GDDR5,Barts
NVIDIA,GeForce 9800S,2008,0.512,625,1050,800,40,8,PCIe 2.0 x16,GDDR4,RV770
NVIDIA,GeForce 9800M GTX,2008,1.024,800,1000,800,40,16,MXM-B (3.0),GDDR5,Broadway
NVIDIA,GeForce 9800M GTS,2008,0.512,675,1000,800,40,16,MXM-B (3.0),GDDR5,Granville
NVIDIA,GeForce 9800M GTS,2008,1.024,700,1000,800,40,16,MXM-B (3.0),GDDR5,Broadway
NVIDIA,GeForce 9800M GT,2008,0.512,628,1000,800,40,16,MXM-B (3.0),GDDR5,Broadway
NVIDIA,GeForce 9800M GS,2008,0.512,500,1000,800,40,16,PCIe 2.0 x16,GDDR5,Broadway
NVIDIA,GeForce 9800 GX2,2008,0.512,690,1000,800,40,16,PCIe 2.0 x16,GDDR5,Juniper
NVIDIA,GeForce 9800 GTX,2008,0.512,690,1000,800,40,16,PCIe 2.0 x16,GDDR5,Juniper
NVIDIA,GeForce 9800 GT Rebrand,2008,0.512,700,1000,800,40,16,PCIe 2.0 x16,GDDR5,Broadway
NVIDIA,GeForce 9800 GT,2008,0.512,625,995,800,40,16,PCIe 2.0 x16,GDDR3,R700
NVIDIA,GeForce 9800 GT,2008,0.512,625,993,800,40,16,PCIe 2.0 x16,GDDR3,RV770
NVIDIA,GeForce 9700M GTS,2008,0.512,625,993,800,40,16,PCIe 2.0 x16,GDDR3,RV770
NVIDIA,GeForce 9600 GT Mac Edition,2008,1.024,850,975,800,40,16,PCIe 2.0 x16,GDDR5,RV790
NVIDIA,GeForce 9600 GT Green Edition,2008,0.512,750,900,800,40,16,PCIe 2.0 x16,GDDR5,R700
NVIDIA,GeForce 9600 GT,2008,0.512,750,900,800,40,16,PCIe 2.0 x16,GDDR5,RV770
NVIDIA,GeForce 9600 GSO 512,2008,0.512,750,900,800,40,16,PCIe 2.0 x16,GDDR5,RV770
NVIDIA,GeForce 8800 GT Mac Edition,2008,0.512,750,900,800,40,16,PCIe 2.0 x16,GDDR5,RV770
NVIDIA,GeForce 8800 GS Mac Edition,2008,0.512,550,888,800,40,16,PCIe 2.0 x16,GDDR3,M98
AMD,FireStream 9270,2008,2,750,850,800,40,16,PCIe 2.0 x16,GDDR5,RV770
AMD,FireStream 9250,2008,1.024,503,850,800,40,16,PCIe 2.0 x16,GDDR3,M98
ATI,FirePro V8750,2008,2,500,850,800,40,16,PCIe 2.0 x16,GDDR3,M98
ATI,FirePro V8700,2008,1.024,750,850,800,40,16,PCIe 2.0 x16,GDDR5,RV770
NVIDIA,GeForce GT 130 Mac Edition,2008,0.512,600,800,480,24,8,PCIe 2.0 x16,GDDR3,Whistler
NVIDIA,GeForce 9600 GSO,2008,0.384,485,800,480,24,8,PCIe 2.0 x16,DDR3,Whistler
NVIDIA,GeForce 9600 GS OEM,2008,0.768,450,800,480,24,16,PCIe 2.0 x16,DDR3,Thames
NVIDIA,GeForce 8800 GS,2008,0.384,450,800,480,24,8,PCIe 2.0 x16,DDR3,Thames
ATI,Xbox 360 GPU 65nm,2008,0.512,300,1200,192,12,4,IGP,DDR4,Banded Kestrel
ATI,Radeon HD 4710,2008,1.024,900,1026,192,32,24,PCIe 2.0 x16,GDDR5,GF116
ATI,Radeon HD 4670 X2,2008,0.512,518,1008,192,64,28,PCIe 2.0 x16,GDDR3,GT200B
ATI,Radeon HD 4670,2008,0.512,719,1001,192,16,8,PCIe 3.0 x8,DDR3,GK208
ATI,Radeon HD 4650 AGP,2008,0.512,576,999,192,64,28,PCIe 2.0 x16,GDDR3,GT200B
ATI,Radeon HD 4650,2008,0.256,576,999,192,64,28,PCIe 2.0 x16,GDDR3,GT200
ATI,Radeon HD 3830,2008,0.256,783,902,192,32,16,PCIe 2.0 x16,GDDR5,GF116
ATI,Radeon HD 3750,2008,0.512,783,902,192,32,16,PCIe 2.0 x16,GDDR5,GF106
ATI,Radeon HD 3730,2008,0.512,850,900,192,16,16,MXM-A (3.0),DDR3,GK107
ATI,Radeon HD 3690,2008,0.256,550,900,192,32,16,MXM-A (3.0),DDR3,GF106
ATI,Radeon HD 3650 AGP,2008,0.512,797,900,192,16,8,PCIe 2.0 x8,DDR3,GK208B
ATI,Radeon HD 3650,2008,0.256,954,900,192,16,8,PCIe 2.0 x8,DDR3,GK208B
ATI,Radeon HD 2600 XT Mac Edition,2008,0.256,954,900,192,16,8,PCIe 2.0 x8,DDR3,GK208
NVIDIA,Quadro FX 770M,2008,0.512,719,900,192,16,8,PCIe 3.0 x8,DDR3,GK208
NVIDIA,Quadro FX 1700M,2008,0.512,719,900,192,16,8,PCIe 3.0 x8,DDR3,GK208
NVIDIA,Quadro FX 1700 Mac Edition,2008,0.512,719,900,192,16,8,PCIe 3.0 x8,DDR3,GK208
NVIDIA,Playstation 3 GPU 65nm,2008,0.256,993,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
ATI,Mobility Radeon HD 3670,2008,0.256,876,891,192,16,16,PCIe 2.0 x16,DDR3,GK107
ATI,Mobility Radeon HD 3650,2008,0.512,850,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
ATI,Mobility FireGL V5700,2008,0.512,876,891,192,16,16,PCIe 2.0 x16,DDR3,GK107
NVIDIA,GeForce GT 120M Mac Edition,2008,0.256,850,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 9700M GT,2008,0.512,850,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 9650M GT,2008,1.024,850,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 9650M GS,2008,0.512,850,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 9600M GT Mac Edition,2008,0.512,850,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 9600M GT,2008,0.512,797,891,192,16,16,PCIe 2.0 x16,DDR3,GK107
NVIDIA,GeForce 9600M GS,2008,1.024,875,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 9500M GS,2008,0.512,797,891,192,16,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 9500M G,2008,0.512,706,891,192,16,8,PCIe 2.0 x16,DDR3,GK107
NVIDIA,GeForce 9500 GT Rev. 3,2008,0.512,602,800,192,64,24,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce 9500 GT Rev. 2,2008,0.512,602,800,192,64,24,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce 9500 GT,2008,0.512,602,800,192,64,24,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce 9500 GS Rev. 2,2008,0.512,600,800,192,64,16,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce 9500 GS,2008,0.512,850,800,192,16,8,MXM-A (3.0),DDR3,GK107
NVIDIA,GeForce 9400 GT Rev. 2,2008,0.512,850,800,192,16,8,MXM-A (3.0),DDR3,GK107
NVIDIA,GeForce 9400 GT PCI,2008,0.256,797,800,192,16,8,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce 9400 GT,2008,0.512,954,800,192,16,8,PCIe 2.0 x1,DDR3,GK208B
ATI,FirePro V5700,2008,0.512,719,800,192,16,8,PCIe 2.0 x8,DDR3,GK208
ATI,FirePro V3750,2008,0.256,850,800,192,16,8,MXM-A (3.0),DDR3,GK107
ATI,FireMV 2400 PCIe x1,2008,0.064,625,650,192,32,16,PCIe 2.0 x16,GDDR5,GF106
ATI,FireMV 2400 PCI,2008,0.128,625,650,192,32,16,PCIe 2.0 x16,GDDR5,GF106
ATI,All-In-Wonder HD 3650,2008,0.512,980,650,192,16,8,MXM-A (3.0),GDDR5,GK208
Sony,Playstation 2 GPU 65nm,2007,0.004,1140,2000,3072,96,48,PCIe 4.0 x16, GDDR6,AD107
ATI,Radeon HD 2900 XT,2007,0.512,1140,1750,2560,160,64,PCIe 3.0 x16,GDDR6,TU104
Sony,Playstation Portable GPU 65nm,2007,0.002,1680,1750,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 10
ATI,FireGL V8650,2007,2,1605,1750,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 10
ATI,FireGL V8600,2007,1.024,1243,1750,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,Tesla S870,2007,1.536,1185,1750,2048,64,32,PCIe 3.0 x8,GDDR6,GA107
NVIDIA,Tesla D870,2007,1.536,1096,1700,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Tesla C870,2007,1.536,1096,1695,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Quadro FX 5600 Mac Edition,2007,1.536,861,1653,2048,128,64,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro FX 5600,2007,1.536,926,1650,2048,128,32,MXM-B (3.0),GDDR5,Ellesmere
NVIDIA,Quadro FX 4600 SDI,2007,0.768,926,1650,2048,128,32,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Quadro FX 4600,2007,0.768,1300,1600,2048,64,32,PCIe 4.0 x4, LPDDR5,GA10B
NVIDIA,GeForce 8800 Ultra,2007,0.768,1012,1502,2048,128,64,MXM-B (3.0),GDDR5,GP104
NVIDIA,GeForce 8800 GTS Core 112,2007,0.64,557,1253,2048,128,64,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce 8800 GTS 320,2007,0.32,557,1253,2048,128,64,PCIe 3.0 x16,GDDR5,GM204
ATI,Radeon X800 GTO AGP,2007,0.256,750,850,800,40,16,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon X800 GTO,2007,0.128,750,850,800,40,8,PCIe 2.0 x16,GDDR3,RV770
ATI,Radeon X800 GT AGP,2007,0.256,675,800,800,40,16,PCIe 2.0 x16,GDDR3,Granville
ATI,Radeon X1950 XTX Uber Edition,2007,0.512,575,800,800,40,16,PCIe 2.0 x16,DDR3,Granville
ATI,Radeon X1950 PRO DUAL,2007,0.512,500,800,800,40,16,PCIe 2.0 x16,GDDR3,Broadway
ATI,Radeon X1950 GT AGP,2007,0.256,550,700,800,40,16,PCIe 2.0 x16,GDDR5,M98
ATI,Radeon X1950 GT,2007,0.256,500,700,800,40,16,PCIe 2.0 x16,GDDR5,M98
NVIDIA,GeForce 8800M GTS,2007,0.512,300,2133,768,48,24,PCIe 4.0 x8,LPDDR4X,DG1
NVIDIA,GeForce 8800 GTS 512,2007,0.512,900,2133,768,48,24,PCIe 3.0 x16,LPDDR4X,DG1
NVIDIA,GeForce 8800 GT,2007,0.512,900,2133,768,48,24,PCIe 4.0 x8,LPDDR4X,DG1
NVIDIA,GeForce 7950 GT AGP,2007,0.512,1354,2002,768,48,48,PCIe 3.0 x16,GDDR5,GP106
AMD,FireStream 9170,2007,2,2000,2000,768,48,32,PCIe 4.0 x4, GDDR6,Navi 24
ATI,FireGL V7700,2007,0.512,1923,2000,768,48,32,PCIe 4.0 x4, GDDR6,Navi 24
ATI,FireGL V7600,2007,0.512,2039,2000,768,48,32,PCIe 4.0 x4, GDDR6,Navi 24
ATI,Xbox 360 GPU 80nm,2007,0.512,775,625,192,32,24,MXM-B (3.0),GDDR5,GF116
ATI,Radeon X550 XT,2007,0.128,675,625,192,32,24,PCIe 2.0 x16,GDDR5,GF106
ATI,Radeon X1700 SE,2007,0.512,889,600,192,16,8,MXM-A (3.0),GDDR5,GK208
ATI,Radeon HD 2600 XT,2007,0.256,800,950,160,8,4,PCIe 2.0 x16,GDDR5,Seymour
ATI,Radeon HD 2600 XT,2007,0.256,875,900,160,8,4,PCIe 2.0 x16,DDR3,Caicos
ATI,Radeon HD 2600 PRO AGP,2007,0.512,775,900,160,8,4,PCIe 2.0 x16,DDR3,Caicos
ATI,Radeon HD 2600 PRO,2007,0.256,875,900,160,8,4,PCIe 2.0 x16,DDR3,Caicos
NVIDIA,Quadro NVS 320M,2007,0.512,775,900,160,8,4,PCIe 2.0 x16,DDR3,Caicos
NVIDIA,Quadro FX 570M,2007,0.512,875,900,160,8,4,PCIe 2.0 x16,DDR3,Caicos
NVIDIA,Quadro FX 570,2007,0.256,750,900,160,8,4,PCIe 2.0 x16,DDR3,Seymour
NVIDIA,Quadro FX 1600M,2007,0.512,750,900,160,8,4,PCIe 2.0 x16,GDDR5,Caicos
ATI,Mobility Radeon X2500,2007,0.256,700,900,160,8,4,PCIe 2.0 x16,DDR3,Seymour
ATI,Mobility Radeon X1600 Mac Edition,2007,0.128,750,900,160,8,4,PCIe 2.0 x16,GDDR3,Seymour
ATI,Mobility Radeon HD 2700,2007,0.256,775,805,160,8,4,PCIe 2.0 x16,DDR3,Caicos
ATI,Mobility Radeon HD 2600 XT Mac Edition,2007,0.256,600,800,160,8,4,PCIe 2.0 x16,GDDR5,Caicos
ATI,Mobility Radeon HD 2600 XT,2007,0.256,775,800,160,8,4,PCIe 2.0 x16,GDDR5,Caicos
ATI,Mobility Radeon HD 2600,2007,0.256,550,800,160,16,8,IGP,DDR3,Latte
ATI,Mobility Radeon HD 2300,2007,0.128,625,800,160,8,4,MXM-A (3.0),GDDR3,Caicos
ATI,Mobility FireGL V5600,2007,0.256,625,800,160,8,4,MXM-A (3.0),GDDR3,Caicos
ATI,Mobility FireGL V5250,2007,0.256,600,800,160,8,4,PCIe 2.0 x16,DDR3,Seymour
NVIDIA,GeForce 8700M GT,2007,0.512,800,800,160,8,4,PCIe 2.0 x16,GDDR5,Seymour
NVIDIA,GeForce 8600M GT Mac Edition,2007,0.512,700,800,160,8,4,PCIe 2.0 x16,DDR3,Seymour
NVIDIA,GeForce 8600M GT,2007,0.512,600,800,160,8,4,PCIe 2.0 x16,DDR3,Seymour
NVIDIA,GeForce 8600M GT,2007,0.512,625,800,160,8,4,PCIe 2.0 x16,GDDR5,Caicos
NVIDIA,GeForce 8600M GS,2007,0.512,480,800,160,8,4,PCIe 2.0 x16,DDR3,Seymour
NVIDIA,GeForce 8600 GTS Mac Edition,2007,0.512,600,800,160,8,4,PCIe 2.0 x16,GDDR5,Caicos
NVIDIA,GeForce 8600 GTS,2007,0.256,750,794,160,8,4,PCIe 2.0 x16,GDDR5,Seymour
NVIDIA,GeForce 8600 GT Mac Edition,2007,0.128,625,667,160,8,4,PCIe 2.0 x16,DDR3,Caicos
NVIDIA,GeForce 8600 GT,2007,0.512,625,667,160,8,4,PCIe 2.0 x16,DDR3,Caicos
NVIDIA,GeForce 8600 GS,2007,0.512,625,667,160,8,4,PCIe 2.0 x16,DDR3,Caicos
NVIDIA,GeForce 8500 GT,2007,0.256,625,533,160,8,4,PCIe 2.0 x16,GDDR3,Caicos
NVIDIA,GeForce 8400M GT,2007,0.512,625,533,160,8,4,MXM-A (3.0),DDR3,Caicos
NVIDIA,GeForce 7600 GT AGP,2007,0.256,625,533,160,8,4,PCIe 2.0 x16,GDDR3,Caicos
ATI,FireGL V5600,2007,0.512,790,1000,144,24,24,PCIe 2.0 x16,GDDR5,GF106
ATI,FireGL V3600,2007,0.256,871,1000,144,24,16,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce 8800 GTX,2006,0.768,1278,1502,2048,128,64,MXM-B (3.0),GDDR5,GP104
NVIDIA,GeForce 8800 GTS 640,2006,0.64,557,1253,2048,128,64,PCIe 3.0 x16,GDDR5,GM204
AMD,Stream Processor,2006,1.024,1512,2000,768,48,32,PCIe 4.0 x4, GDDR6,Navi 24
ATI,Radeon X850 CrossFire Edition,2006,0.256,1512,2000,768,48,32,PCIe 4.0 x4, GDDR6,Navi 24
ATI,Radeon X1950 XTX,2006,0.512,2000,1937,768,48,24,PCIe 4.0 x8, GDDR6,DG2-128
ATI,Radeon X1950 XT AGP,2006,0.256,1750,1937,768,32,16,PCIe 4.0 x8, GDDR6,DG2-128
ATI,Radeon X1950 XT,2006,0.256,1152,1752,768,48,32,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon X1950 PRO AGP,2006,0.512,1493,1752,768,48,32,PCIe 3.0 x16,GDDR5,GP106
ATI,Radeon X1950 PRO,2006,0.256,1493,1752,768,48,32,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon X1950 CrossFire Edition,2006,0.512,1291,1752,768,48,32,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon X1900 XTX,2006,0.512,1366,1752,768,48,24,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon X1900 XT,2006,0.256,1392,1752,768,48,24,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon X1900 GT,2006,0.256,1150,1750,768,48,24,PCIe 4.0 x8, GDDR6,DG2-128
ATI,Radeon X1900 G5 Mac Edition,2006,0.256,796,1653,768,48,32,PCIe 3.0 x16,GDDR5,GM206
ATI,Radeon X1900 CrossFire Edition,2006,0.512,1026,1653,768,48,32,PCIe 3.0 x16,GDDR5,GM206
ATI,Radeon X1800 GTO2,2006,0.256,1024,1653,768,48,32,PCIe 3.0 x16,GDDR5,GM206
ATI,Radeon X1800 GTO,2006,0.256,1050,1625,768,48,16,PCIe 3.0 x16,GDDR5,Tobago
NVIDIA,Quadro FX 5500 SDI,2006,1.024,1000,1625,768,48,16,PCIe 3.0 x16,GDDR5,Tobago
NVIDIA,Quadro FX 5500,2006,1.024,1500,1600,768,48,32,PCIe 4.0 x4, LPDDR5,Phoenix
NVIDIA,Quadro FX 4500 X2,2006,0.512,900,1568,768,48,16,PCIe 3.0 x16,GDDR5,Strato
NVIDIA,Quadro FX 4500 SDI,2006,0.512,980,1502,768,64,24,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,Quadro FX 3500,2006,0.256,1557,1502,768,48,32,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro FX 1500M,2006,0.512,727,1500,768,24,16,PCIe 4.0 x8, GDDR6,GA107
NVIDIA,Quadro FX 1500,2006,0.256,900,1500,768,48,16,PCIe 3.0 x16,GDDR5,Emerald
ATI,Mobility Radeon X1800 XT,2006,0.256,900,1500,768,48,16,PCIe 3.0 x16,GDDR5,Strato
ATI,Mobility Radeon X1800,2006,0.256,1050,1500,768,48,16,PCIe 3.0 x16,GDDR5,Tobago
NVIDIA,GeForce Go 7950 GTX,2006,0.512,1000,1500,768,48,16,PCIe 3.0 x16,GDDR5,Tobago
NVIDIA,GeForce Go 7900 SE,2006,0.256,1000,1500,768,48,16,MXM-B (3.0),GDDR5,Saturn
NVIDIA,GeForce Go 7900 GTX,2006,0.512,930,1500,768,48,16,PCIe 3.0 x16,GDDR5,Bonaire
NVIDIA,GeForce Go 7900 GS,2006,0.512,930,1500,768,48,16,PCIe 3.0 x16,GDDR5,Bonaire
NVIDIA,GeForce Go 7800,2006,0.256,1000,1500,768,48,16,PCIe 3.0 x16,GDDR5,Bonaire
NVIDIA,GeForce Go 7450,2006,0.064,907,1470,768,48,16,PCIe 3.0 x8,GDDR5,Polaris 21
NVIDIA,GeForce 7950 GX2,2006,0.512,810,1404,768,64,24,PCIe 2.0 x16,GDDR5,GK106
NVIDIA,GeForce 7950 GT,2006,0.512,900,1375,768,48,16,PCIe 3.0 x16,GDDR5,Saturn
NVIDIA,GeForce 7900 GX2,2006,0.512,1075,1375,768,48,16,MXM-B (3.0),GDDR5,Saturn
NVIDIA,GeForce 7900 GTX,2006,0.512,1075,1375,768,48,16,MXM-B (3.0),GDDR5,Saturn
NVIDIA,GeForce 7900 GTO,2006,0.512,1075,1375,768,48,16,PCIe 3.0 x16,GDDR5,Saturn
NVIDIA,GeForce 7900 GT,2006,0.256,1075,1375,768,48,16,MXM-B (3.0),GDDR5,Saturn
NVIDIA,GeForce 7900 GS AGP,2006,0.256,928,1350,768,64,16,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce 7900 GS,2006,0.256,928,1350,768,64,16,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce 7800 GS+ AGP,2006,0.256,850,1275,768,48,16,PCIe 3.0 x8,GDDR5,Polaris 21
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,2006,0.512,855,1270,768,48,16,PCIe 3.0 x8,GDDR5,Baffin
